iter	Passed	Remaining
458	1040	41192
459	1043	41232
460	1046	41255
461	1049	41261
462	1051	41269
463	1053	41261
464	1056	41261
465	1058	41253
466	1060	41253
467	1063	41296
468	1066	41307
469	1069	41320
470	1071	41310
471	1073	41296
472	1075	41283
473	1077	41282
474	1079	41271
475	1081	41261
476	1083	41255
477	1085	41246
478	1087	41236
479	1090	41226
480	1092	41220
481	1094	41231
482	1097	41226
483	1099	41213
484	1101	41205
485	1104	41230
486	1106	41228
487	1108	41220
488	1110	41220
489	1112	41211
490	1115	41204
491	1117	41199
492	1119	41196
493	1121	41191
494	1123	41187
495	1126	41178
496	1128	41165
497	1130	41159
498	1132	41147
499	1134	41134
500	1136	41124
501	1138	41113
502	1141	41129
503	1142	41116
504	1144	41103
505	1147	41100
506	1149	41094
507	1151	41084
508	1153	41071
509	1155	41062
510	1157	41052
511	1159	41043
512	1161	41037
513	1163	41029
514	1166	41031
515	1168	41023
516	1170	41014
517	1172	41006
518	1174	41001
519	1176	40997
520	1178	40988
521	1181	40980
522	1183	40967
523	1185	40958
524	1187	40945
525	1189	40942
526	1191	40929
527	1193	40922
528	1195	40925
529	1197	40919
530	1200	40913
531	1202	40904
532	1204	40896
533	1206	40891
534	1208	40881
535	1210	40871
536	1212	40861
537	1214	40852
538	1216	40848
539	1218	40841
540	1221	40835
541	1223	40827
542	1225	40831
543	1227	40832
544	1229	40823
545	1232	40815
546	1234	40805
547	1236	40795
548	1238	40791
549	1240	40782
550	1242	40776
551	1244	40767
552	1246	40759
553	1248	40755
554	1250	40750
555	1253	40741
556	1255	40732
557	1257	40721
558	1259	40711
559	1261	40706
560	1263	40696
561	1265	40686
562	1267	40674
563	1269	40664
564	1271	40654
565	1273	40645
566	1275	40638
567	1277	40640
568	1280	40653
569	1283	40676
570	1286	40711
571	1289	40718
572	1291	40710
573	1293	40702
574	1295	40699
575	1298	40699
576	1300	40692
577	1302	40684
578	1304	40676
579	1306	40677
580	1308	40668
581	1310	40658
582	1312	40651
583	1315	40650
584	1317	40646
585	1319	40637
586	1321	40628
587	1323	40617
588	1325	40609
589	1327	40603
590	1329	40596
591	1331	40586
592	1333	40578
593	1335	40570
594	1337	40561
595	1339	40553
596	1341	40545
597	1344	40539
598	1346	40529
599	1348	40521
600	1350	40515
601	1352	40505
602	1354	40495
603	1356	40484
604	1358	40475
605	1360	40465
606	1362	40458
607	1364	40458
608	1366	40450
609	1368	40450
610	1371	40442
611	1373	40441
612	1375	40435
613	1377	40428
614	1379	40419
615	1381	40413
616	1383	40410
617	1385	40402
618	1387	40392
619	1389	40383
620	1392	40380
621	1394	40374
622	1396	40365
623	1398	40373
624	1401	40369
625	1403	40370
626	1405	40365
627	1407	40367
628	1410	40362
629	1412	40359
630	1414	40355
631	1416	40349
632	1418	40341
633	1420	40339
634	1423	40337
635	1425	40330
636	1427	40320
637	1429	40314
638	1431	40309
639	1433	40304
640	1435	40301
641	1437	40292
642	1439	40285
643	1442	40285
644	1444	40286
645	1446	40285
646	1448	40279
647	1450	40272
648	1452	40261
649	1454	40251
650	1457	40254
651	1459	40250
652	1461	40246
653	1464	40251
654	1469	40343
655	1472	40352
656	1476	40398
657	1481	40473
658	1484	40502
659	1488	40538
660	1491	40560
661	1495	40599
662	1498	40617
663	1501	40628
664	1503	40637
665	1506	40641
666	1509	40665
667	1512	40666
668	1514	40660
669	1516	40666
670	1521	40719
671	1525	40774
672	1527	40769
673	1529	40759
674	1531	40751
675	1533	40742
676	1535	40732
677	1537	40726
678	1539	40715
679	1541	40706
680	1543	40695
681	1545	40686
682	1547	40677
683	1549	40667
684	1551	40657
685	1553	40650
686	1556	40652
687	1558	40645
688	1560	40636
689	1562	40631
690	1564	40620
691	1566	40615
692	1568	40611
693	1570	40601
694	1572	40593
695	1574	40586
696	1576	40580
697	1578	40571
698	1581	40565
699	1584	40587
700	1588	40633
701	1590	40633
702	1592	40629
703	1595	40631
704	1597	40623
705	1599	40614
706	1601	40608
707	1604	40615
708	1606	40608
709	1608	40602
710	1610	40595
711	1612	40585
712	1614	40576
713	1616	40576
714	1618	40569
715	1620	40560
716	1622	40553
717	1624	40544
718	1626	40535
719	1628	40527
720	1630	40516
721	1632	40507
722	1634	40500
723	1637	40495
724	1639	40500
725	1642	40503
726	1644	40500
727	1646	40491
728	1648	40483
729	1650	40476
730	1652	40469
731	1654	40461
732	1656	40451
733	1658	40441
734	1660	40432
735	1662	40425
736	1664	40423
737	1666	40413
738	1668	40403
739	1670	40403
740	1673	40399
741	1675	40398
742	1677	40391
743	1679	40383
744	1681	40374
745	1683	40362
746	1685	40353
747	1687	40346
748	1689	40337
749	1691	40328
750	1693	40335
751	1695	40327
752	1698	40322
753	1700	40319
754	1702	40316
755	1705	40327
756	1707	40325
757	1709	40318
758	1711	40308
759	1713	40300
760	1715	40292
761	1717	40284
762	1719	40275
763	1721	40266
764	1724	40274
765	1726	40265
766	1728	40257
767	1730	40247
768	1732	40240
769	1734	40232
770	1736	40224
771	1738	40217
772	1740	40212
773	1742	40200
774	1744	40190
775	1746	40182
776	1748	40180
777	1750	40182
778	1752	40176
779	1754	40170
780	1757	40166
781	1759	40159
782	1761	40159
783	1763	40157
784	1766	40158
785	1768	40155
786	1770	40155
787	1772	40152
788	1775	40148
789	1777	40141
790	1779	40134
791	1781	40128
792	1783	40125
793	1785	40120
794	1787	40115
795	1789	40108
796	1791	40100
797	1793	40092
798	1796	40091
799	1798	40086
800	1800	40079
801	1802	40075
802	1804	40066
803	1806	40057
804	1808	40056
805	1811	40059
806	1813	40058
807	1817	40095
808	1821	40143
809	1824	40148
810	1826	40149
811	1829	40154
812	1832	40161
813	1834	40170
814	1837	40166
815	1839	40158
816	1841	40149
817	1843	40147
818	1845	40141
819	1847	40137
820	1849	40133
821	1851	40127
822	1853	40119
823	1855	40111
824	1857	40102
825	1859	40095
826	1861	40092
827	1864	40090
828	1866	40087
829	1868	40081
830	1870	40078
831	1872	40071
832	1874	40066
833	1876	40060
834	1879	40053
835	1881	40050
836	1883	40044
837	1885	40037
838	1887	40031
839	1889	40024
840	1891	40019
841	1893	40012
842	1895	40005
843	1897	39996
844	1899	39992
845	1901	39984
846	1903	39977
847	1905	39969
848	1907	39961
849	1909	39953
850	1911	39946
851	1913	39942
852	1915	39933
853	1917	39928
854	1919	39919
855	1921	39912
856	1923	39906
857	1925	39897
858	1927	39889
859	1929	39882
860	1931	39874
861	1933	39867
862	1935	39858
863	1937	39852
864	1939	39845
865	1942	39848
866	1944	39847
867	1946	39842
868	1948	39835
869	1950	39830
870	1953	39831
871	1955	39826
872	1957	39819
873	1959	39815
874	1961	39808
875	1963	39806
876	1966	39817
877	1969	39826
878	1973	39858
879	1976	39875
880	1980	39909
881	1983	39920
882	1987	39950
883	1990	39972
884	1993	39987
885	1996	39997
886	1999	39998
887	2002	40018
888	2006	40043
889	2008	40044
890	2010	40042
891	2012	40036
892	2015	40031
893	2017	40034
894	2019	40034
895	2022	40041
896	2026	40070
897	2029	40093
898	2032	40090
899	2034	40089
900	2036	40084
901	2038	40078
902	2040	40075
903	2043	40080
904	2045	40075
905	2047	40068
906	2049	40061
907	2051	40053
908	2053	40051
909	2056	40046
910	2058	40047
911	2061	40057
912	2064	40068
913	2066	40068
914	2068	40062
915	2071	40069
916	2076	40116
917	2078	40112
918	2080	40106
919	2083	40110
920	2085	40112
921	2087	40110
922	2090	40105
923	2092	40099
924	2094	40098
925	2096	40099
926	2098	40092
927	2101	40088
928	2103	40084
929	2105	40081
930	2107	40076
931	2110	40083
932	2112	40078
933	2114	40073
934	2116	40070
935	2119	40068
936	2121	40073
937	2124	40071
938	2126	40076
939	2128	40072
940	2131	40068
941	2133	40062
942	2135	40063
943	2137	40064
944	2140	40062
945	2142	40058
946	2144	40059
947	2147	40064
948	2150	40067
949	2152	40064
950	2154	40058
951	2156	40054
952	2158	40053
953	2161	40055
954	2163	40055
955	2166	40053
956	2168	40048
957	2170	40043
958	2172	40035
959	2174	40032
960	2176	40030
961	2178	40024
962	2180	40018
963	2183	40017
964	2185	40017
965	2187	40016
966	2190	40011
967	2192	40005
968	2194	39998
969	2196	39995
970	2199	40003
971	2201	40000
972	2203	39993
973	2205	39986
974	2207	39979
975	2209	39974
976	2211	39971
977	2213	39966
978	2216	39962
979	2218	39958
980	2220	39954
981	2222	39949
982	2224	39947
983	2226	39941
984	2228	39935
985	2230	39928
986	2232	39923
987	2234	39915
988	2236	39910
989	2238	39903
990	2241	39902
991	2243	39896
992	2245	39896
993	2247	39892
994	2250	39888
995	2252	39885
996	2254	39882
997	2256	39877
998	2258	39876
999	2261	39876
1000	2263	39871
1001	2265	39866
1002	2267	39860
1003	2269	39853
1004	2271	39849
1005	2273	39843
1006	2275	39837
1007	2278	39834
1008	2280	39829
1009	2282	39824
1010	2284	39818
1011	2286	39814
1012	2288	39808
1013	2290	39803
1014	2292	39796
1015	2294	39789
1016	2297	39792
1017	2299	39789
1018	2301	39783
1019	2303	39781
1020	2305	39780
1021	2311	39831
1022	2313	39832
1023	2315	39827
1024	2318	39829
1025	2320	39824
1026	2322	39820
1027	2324	39814
1028	2326	39807
1029	2329	39807
1030	2331	39814
1031	2333	39808
1032	2335	39801
1033	2337	39793
1034	2340	39789
1035	2342	39786
1036	2344	39789
1037	2346	39783
1038	2348	39776
1039	2351	39772
1040	2353	39767
1041	2355	39761
1042	2357	39756
1043	2359	39749
1044	2361	39745
1045	2363	39745
1046	2365	39740
1047	2367	39735
1048	2370	39733
1049	2372	39732
1050	2374	39727
1051	2376	39722
1052	2378	39716
1053	2381	39714
1054	2383	39712
1055	2385	39706
1056	2387	39703
1057	2389	39700
1058	2392	39700
1059	2394	39700
1060	2396	39696
1061	2398	39689
1062	2400	39681
1063	2402	39676
1064	2404	39674
1065	2406	39667
1066	2409	39664
1067	2411	39664
1068	2413	39658
1069	2415	39653
1070	2418	39658
1071	2420	39656
1072	2423	39655
1073	2425	39655
1074	2427	39653
1075	2429	39648
1076	2431	39643
1077	2434	39655
1078	2437	39657
1079	2440	39667
1080	2443	39679
1081	2446	39686
1082	2449	39699
1083	2451	39697
1084	2454	39704
1085	2457	39703
1086	2460	39713
1087	2463	39730
1088	2467	39752
1089	2470	39756
1090	2472	39759
1091	2474	39757
1092	2477	39753
1093	2479	39750
1094	2481	39744
1095	2483	39743
1096	2486	39752
1097	2491	39784
1098	2493	39789
1099	2496	39797
1100	2498	39794
1101	2500	39787
1102	2502	39779
1103	2504	39775
1104	2507	39774
1105	2509	39767
1106	2511	39760
1107	2513	39753
1108	2515	39745
1109	2517	39738
1110	2519	39731
1111	2521	39723
1112	2523	39717
1113	2525	39713
1114	2527	39715
1115	2529	39709
1116	2531	39702
1117	2533	39695
1118	2535	39693
1119	2538	39693
1120	2540	39691
1121	2542	39687
1122	2545	39686
1123	2547	39681
1124	2549	39675
1125	2551	39671
1126	2553	39667
1127	2555	39663
1128	2561	39719
1129	2564	39721
1130	2566	39722
1131	2569	39727
1132	2571	39728
1133	2574	39724
1134	2576	39724
1135	2578	39720
1136	2580	39714
1137	2582	39709
1138	2585	39707
1139	2587	39707
1140	2589	39705
1141	2592	39710
1142	2594	39703
1143	2596	39699
1144	2598	39694
1145	2601	39698
1146	2604	39701
1147	2606	39702
1148	2608	39698
1149	2611	39696
1150	2613	39692
1151	2615	39690
1152	2617	39687
1153	2619	39684
1154	2622	39679
1155	2624	39673
1156	2626	39667
1157	2628	39661
1158	2630	39655
1159	2632	39650
1160	2634	39645
1161	2636	39638
1162	2638	39636
1163	2640	39637
1164	2643	39634
1165	2645	39629
1166	2647	39623
1167	2649	39620
1168	2651	39616
1169	2653	39611
1170	2656	39610
1171	2658	39603
1172	2660	39600
1173	2662	39598
1174	2664	39597
1175	2667	39606
1176	2670	39601
1177	2672	39596
1178	2674	39593
1179	2676	39588
1180	2678	39584
1181	2680	39581
1182	2682	39577
1183	2684	39571
1184	2686	39565
1185	2689	39560
1186	2691	39554
1187	2693	39547
1188	2695	39542
1189	2697	39535
1190	2699	39529
1191	2700	39522
1192	2702	39515
1193	2704	39509
1194	2706	39502
1195	2708	39495
1196	2710	39488
1197	2712	39484
1198	2714	39477
1199	2716	39470
1200	2718	39463
1201	2720	39457
1202	2722	39453
1203	2725	39455
1204	2727	39451
1205	2729	39449
1206	2732	39447
1207	2734	39441
1208	2736	39437
1209	2738	39431
1210	2740	39425
1211	2742	39420
1212	2744	39414
1213	2746	39409
1214	2749	39418
1215	2756	39485
1216	2758	39480
1217	2761	39481
1218	2763	39478
1219	2765	39471
1220	2767	39467
1221	2769	39466
1222	2771	39462
1223	2774	39459
1224	2776	39453
1225	2778	39449
1226	2780	39444
1227	2782	39444
1228	2785	39445
1229	2788	39453
1230	2790	39449
1231	2792	39443
1232	2794	39440
1233	2797	39439
1234	2799	39435
1235	2801	39431
1236	2803	39428
1237	2806	39431
1238	2808	39425
1239	2810	39419
1240	2812	39415
1241	2814	39414
1242	2816	39408
1243	2818	39401
1244	2820	39395
1245	2822	39389
1246	2824	39383
1247	2826	39377
1248	2828	39371
1249	2830	39365
1250	2832	39359
1251	2834	39357
1252	2836	39351
1253	2838	39346
1254	2841	39341
1255	2842	39335
1256	2845	39333
1257	2847	39330
1258	2849	39324
1259	2851	39318
1260	2853	39312
1261	2855	39309
1262	2857	39303
1263	2859	39297
1264	2861	39290
1265	2863	39289
1266	2866	39284
1267	2868	39279
1268	2869	39272
1269	2872	39268
1270	2874	39271
1271	2876	39265
1272	2878	39259
1273	2880	39253
1274	2882	39247
1275	2884	39243
1276	2886	39238
1277	2888	39232
1278	2891	39228
1279	2893	39223
1280	2895	39220
1281	2898	39225
1282	2900	39226
1283	2903	39239
1284	2907	39257
1285	2910	39262
1286	2913	39263
1287	2915	39269
1288	2918	39271
1289	2920	39272
1290	2924	39284
1291	2926	39285
1292	2929	39293
1293	2932	39293
1294	2936	39314
1295	2938	39314
1296	2940	39310
1297	2943	39306
1298	2945	39301
1299	2947	39296
1300	2949	39295
1301	2953	39321
1302	2957	39341
1303	2960	39340
1304	2962	39342
1305	2965	39340
1306	2967	39337
1307	2969	39333
1308	2972	39338
1309	2974	39333
1310	2976	39329
1311	2978	39324
1312	2980	39320
1313	2982	39314
1314	2984	39308
1315	2986	39302
1316	2988	39296
1317	2990	39295
1318	2993	39292
1319	2995	39294
1320	3001	39340
1321	3003	39337
1322	3006	39337
1323	3008	39335
1324	3010	39332
1325	3013	39328
1326	3015	39325
1327	3017	39326
1328	3020	39328
1329	3022	39326
1330	3025	39328
1331	3027	39325
1332	3030	39329
1333	3032	39331
1334	3035	39332
1335	3037	39333
1336	3040	39335
1337	3043	39336
1338	3045	39336
1339	3048	39338
1340	3050	39339
1341	3052	39338
1342	3055	39338
1343	3058	39341
1344	3060	39343
1345	3063	39343
1346	3065	39345
1347	3067	39342
1348	3070	39339
1349	3072	39334
1350	3075	39350
1351	3078	39356
1352	3081	39356
1353	3083	39352
1354	3086	39359
1355	3088	39357
1356	3090	39353
1357	3093	39350
1358	3095	39342
1359	3097	39338
1360	3099	39334
1361	3101	39327
1362	3103	39321
1363	3105	39315
1364	3107	39309
1365	3109	39305
1366	3111	39301
1367	3113	39296
1368	3115	39290
1369	3117	39286
1370	3119	39283
1371	3122	39279
1372	3124	39276
1373	3126	39273
1374	3128	39268
1375	3130	39263
1376	3132	39259
1377	3134	39256
1378	3136	39251
1379	3138	39245
1380	3140	39239
1381	3142	39234
1382	3145	39233
1383	3147	39231
1384	3149	39226
1385	3152	39225
1386	3154	39221
1387	3156	39218
1388	3158	39214
1389	3160	39210
1390	3162	39206
1391	3164	39202
1392	3167	39198
1393	3169	39194
1394	3171	39192
1395	3173	39191
1396	3175	39187
1397	3178	39182
1398	3180	39177
1399	3182	39172
1400	3184	39167
1401	3186	39163
1402	3188	39161
1403	3190	39157
1404	3192	39153
1405	3195	39150
1406	3197	39147
1407	3199	39142
1408	3205	39182
1409	3209	39201
1410	3211	39199
1411	3213	39195
1412	3215	39190
1413	3217	39184
1414	3219	39182
1415	3221	39178
1416	3224	39176
1417	3226	39171
1418	3228	39167
1419	3230	39161
1420	3232	39157
1421	3234	39152
1422	3236	39149
1423	3238	39143
1424	3240	39138
1425	3242	39134
1426	3245	39130
1427	3247	39124
1428	3249	39118
1429	3251	39112
1430	3253	39109
1431	3255	39104
1432	3257	39099
1433	3259	39097
1434	3261	39093
1435	3263	39087
1436	3265	39083
1437	3267	39078
1438	3269	39073
1439	3272	39069
1440	3274	39065
1441	3276	39058
1442	3278	39053
1443	3280	39047
1444	3282	39041
1445	3284	39035
1446	3286	39030
1447	3288	39025
1448	3290	39019
1449	3292	39014
1450	3294	39008
1451	3296	39002
1452	3298	38997
1453	3299	38991
1454	3301	38985
1455	3304	38981
1456	3306	38976
1457	3308	38971
1458	3310	38965
1459	3312	38962
1460	3314	38957
1461	3316	38952
1462	3318	38949
1463	3320	38944
1464	3322	38939
1465	3325	38941
1466	3327	38938
1467	3329	38932
1468	3332	38937
1469	3334	38931
1470	3336	38925
1471	3338	38920
1472	3340	38916
1473	3342	38911
1474	3344	38907
1475	3346	38901
1476	3348	38898
1477	3350	38894
1478	3352	38888
1479	3354	38885
1480	3357	38881
1481	3359	38875
1482	3360	38869
1483	3363	38865
1484	3364	38859
1485	3367	38856
1486	3369	38852
1487	3371	38848
1488	3373	38843
1489	3376	38849
1490	3378	38847
1491	3383	38871
1492	3387	38889
1493	3390	38903
1494	3393	38909
1495	3397	38919
1496	3401	38934
1497	3403	38936
1498	3406	38939
1499	3409	38941
1500	3411	38942
1501	3414	38941
1502	3418	38959
1503	3420	38954
1504	3422	38950
1505	3424	38946
1506	3426	38941
1507	3429	38947
1508	3432	38958
1509	3436	38965
1510	3438	38966
1511	3442	38984
1512	3445	38985
1513	3448	38999
1514	3451	38997
1515	3453	38996
1516	3455	38994
1517	3458	38991
1518	3460	38988
1519	3462	38985
1520	3464	38982
1521	3466	38977
1522	3468	38973
1523	3471	38969
1524	3473	38965
1525	3475	38960
1526	3477	38953
1527	3479	38949
1528	3481	38944
1529	3483	38940
1530	3485	38935
1531	3487	38930
1532	3489	38926
1533	3491	38920
1534	3493	38914
1535	3495	38908
1536	3497	38902
1537	3499	38901
1538	3501	38897
1539	3503	38894
1540	3506	38891
1541	3508	38887
1542	3510	38887
1543	3513	38886
1544	3515	38884
1545	3517	38879
1546	3519	38876
1547	3521	38871
1548	3523	38867
1549	3525	38862
1550	3527	38857
1551	3529	38852
1552	3532	38848
1553	3534	38842
1554	3535	38836
1555	3537	38831
1556	3539	38825
1557	3541	38819
1558	3544	38817
1559	3546	38813
1560	3548	38810
1561	3550	38808
1562	3552	38804
1563	3554	38798
1564	3556	38794
1565	3559	38791
1566	3561	38786
1567	3563	38786
1568	3566	38785
1569	3568	38781
1570	3570	38776
1571	3572	38770
1572	3574	38766
1573	3576	38761
1574	3578	38758
1575	3580	38755
1576	3582	38750
1577	3584	38743
1578	3586	38740
1579	3588	38735
1580	3590	38730
1581	3592	38725
1582	3595	38724
1583	3597	38723
1584	3599	38719
1585	3601	38714
1586	3603	38709
1587	3605	38704
1588	3607	38700
1589	3609	38697
1590	3612	38693
1591	3614	38690
1592	3616	38687
1593	3618	38682
1594	3620	38676
1595	3622	38672
1596	3624	38668
1597	3626	38666
1598	3628	38661
1599	3630	38656
1600	3633	38651
1601	3635	38648
1602	3637	38642
1603	3639	38637
1604	3641	38631
1605	3643	38629
1606	3645	38625
1607	3647	38619
1608	3649	38617
1609	3651	38613
1610	3653	38608
1611	3657	38624
1612	3662	38644
1613	3664	38640
1614	3666	38635
1615	3668	38632
1616	3670	38629
1617	3673	38627
1618	3675	38623
1619	3677	38618
1620	3679	38612
1621	3680	38607
1622	3682	38601
1623	3684	38595
1624	3686	38590
1625	3688	38585
1626	3691	38587
1627	3693	38582
1628	3695	38580
1629	3697	38576
1630	3699	38570
1631	3702	38568
1632	3704	38565
1633	3706	38562
1634	3708	38558
1635	3710	38553
1636	3712	38549
1637	3714	38544
1638	3716	38538
1639	3718	38533
1640	3720	38527
1641	3722	38522
1642	3724	38517
1643	3726	38512
1644	3728	38508
1645	3730	38503
1646	3732	38498
1647	3734	38493
1648	3736	38488
1649	3738	38483
1650	3740	38478
1651	3742	38474
1652	3744	38470
1653	3747	38468
1654	3749	38465
1655	3751	38460
1656	3753	38456
1657	3755	38453
1658	3757	38448
1659	3759	38444
1660	3761	38440
1661	3763	38435
1662	3765	38430
1663	3767	38424
1664	3769	38419
1665	3771	38413
1666	3773	38408
1667	3775	38404
1668	3777	38401
1669	3780	38398
1670	3782	38394
1671	3784	38391
1672	3786	38387
1673	3788	38382
1674	3790	38381
1675	3793	38379
1676	3795	38373
1677	3797	38369
1678	3799	38363
1679	3800	38358
1680	3803	38353
1681	3805	38350
1682	3807	38347
1683	3809	38343
1684	3811	38343
1685	3813	38338
1686	3815	38332
1687	3817	38327
1688	3820	38325
1689	3822	38321
1690	3824	38315
1691	3826	38311
1692	3828	38308
1693	3830	38304
1694	3832	38300
1695	3834	38295
1696	3836	38290
1697	3838	38288
1698	3840	38285
1699	3843	38281
1700	3845	38281
1701	3847	38278
1702	3850	38276
1703	3852	38274
1704	3854	38270
1705	3858	38285
1706	3862	38300
1707	3870	38353
1708	3876	38392
1709	3882	38423
1710	3896	38540
1711	3901	38561
1712	3907	38600
