id,class
773,K
774,D
775,D
776,K
777,D
778,K
779,D
780,D
781,D
782,K
783,K
784,D
785,D
786,K
787,K
788,K
789,D
790,D
791,K
792,D
793,D
794,D
795,D
796,D
797,D
798,K
799,D
800,K
801,K
802,K
803,D
804,D
805,D
806,K
807,D
808,K
809,D
810,D
811,D
812,D
813,D
814,D
815,D
816,D
817,K
818,D
819,D
820,D
821,D
822,D
823,K
824,D
825,D
826,K
827,K
828,D
829,D
830,K
831,D
832,D
833,D
834,K
835,D
836,K
837,D
838,D
839,K
840,D
841,K
842,K
843,D
844,K
845,D
846,D
847,K
848,K
849,K
850,D
851,K
852,K
853,D
854,D
855,D
856,D
857,D
858,D
859,D
860,K
861,K
862,D
863,D
864,D
865,D
866,K
867,D
868,D
869,D
870,D
871,K
872,D
873,D
874,D
875,D
876,D
877,D
878,D
879,D
880,D
881,D
882,K
883,K
884,K
885,D
886,D
887,D
888,K
889,D
890,K
891,K
892,D
893,D
894,D
895,D
896,D
897,D
898,D
899,D
900,K
901,K
902,D
903,K
904,D
905,D
906,D
907,D
908,K
909,K
910,K
911,K
912,K
913,D
914,D
915,D
916,D
917,D
918,D
919,D
920,D
921,K
922,D
923,D
924,D
925,D
926,D
927,D
928,K
929,D
930,K
931,K
932,D
933,D
934,D
935,D
936,K
937,K
938,D
939,D
940,D
941,K
942,K
943,K
944,D
945,D
946,D
947,D
948,K
949,K
950,D
951,D
952,D
953,D
954,D
955,D
956,D
957,D
958,K
959,D
960,D
961,D
962,D
963,D
964,K
965,D
966,D
967,D
968,K
969,D
970,K
971,D
972,K
973,D
974,D
975,K
976,D
977,D
978,K
979,D
980,D
981,D
982,D
983,D
984,K
985,K
986,K
987,K
988,D
989,K
990,K
991,D
992,D
993,D
994,K
995,K
996,D
997,K
998,K
999,D
1000,K
1001,D
1002,D
1003,D
1004,D
1005,K
1006,D
1007,K
1008,K
1009,D
1010,K
1011,D
1012,K
1013,D
1014,D
1015,K
1016,D
1017,D
1018,D
1019,D
1020,D
1021,K
1022,K
1023,D
1024,D
1025,K
1026,D
1027,K
1028,D
1029,D
1030,D
1031,D
1032,D
1033,D
1034,D
1035,K
1036,D
1037,D
1038,K
1039,D
1040,K
1041,K
1042,D
1043,D
1044,K
1045,D
1046,D
1047,D
1048,D
1049,D
1050,K
1051,D
1052,D
1053,D
1054,D
1055,D
1056,D
1057,D
1058,D
1059,D
1060,D
1061,D
1062,D
1063,D
1064,D
1065,K
1066,D
1067,D
1068,K
1069,D
1070,D
1071,K
1072,K
1073,K
1074,D
1075,D
1076,K
1077,D
1078,K
1079,D
1080,D
1081,K
1082,D
1083,D
1084,D
1085,D
1086,K
1087,K
1088,D
1089,K
1090,K
1091,D
1092,D
1093,D
1094,D
1095,D
1096,D
1097,D
1098,D
1099,D
1100,D
1101,K
1102,K
1103,D
1104,K
1105,K
1106,D
1107,D
1108,D
1109,D
1110,K
1111,D
1112,D
1113,D
1114,D
1115,K
1116,K
1117,K
1118,K
1119,K
1120,D
1121,D
1122,D
1123,D
1124,K
1125,K
1126,D
1127,D
1128,D
1129,D
1130,D
1131,D
1132,K
1133,D
1134,K
1135,D
1136,K
1137,K
1138,D
1139,K
1140,D
1141,D
1142,D
1143,K
1144,K
1145,K
1146,D
1147,D
1148,K
1149,D
1150,D
1151,D
1152,D
1153,D
1154,K
1155,K
1156,D
1157,K
1158,K
1159,D
1160,D
1161,K
1162,D
1163,D
1164,K
1165,K
1166,K
1167,D
1168,K
1169,K
1170,D
1171,D
1172,D
1173,D
1174,K
1175,D
1176,D
1177,D
1178,D
1179,K
1180,D
1181,D
1182,K
1183,D
1184,K
1185,K
1186,K
1187,K
1188,K
1189,D
1190,K
1191,D
1192,D
1193,D
1194,K
1195,D
1196,D
1197,D
1198,K
1199,D
1200,D
1201,D
1202,K
1203,K
1204,D
1205,D
1206,D
1207,D
1208,D
1209,K
1210,D
1211,K
1212,D
1213,D
1214,D
1215,K
1216,K
1217,D
1218,K
1219,D
1220,D
1221,K
1222,D
1223,D
1224,K
1225,D
1226,D
1227,K
1228,D
1229,D
1230,D
1231,D
1232,D
1233,D
1234,D
1235,D
1236,K
1237,D
1238,D
1239,K
1240,D
1241,K
1242,K
1243,K
1244,D
1245,D
1246,D
1247,K
1248,D
1249,D
1250,D
1251,K
1252,K
1253,D
1254,D
1255,D
1256,D
1257,D
1258,K
1259,D
1260,D
1261,D
1262,K
1263,K
1264,K
1265,D
1266,D
1267,D
1268,K
1269,K
1270,D
1271,D
1272,D
1273,K
1274,D
1275,K
1276,D
1277,D
1278,K
1279,D
1280,D
1281,D
1282,K
1283,D
1284,D
1285,D
1286,D
1287,D
1288,D
1289,D
1290,D
1291,D
1292,D
1293,D
1294,D
1295,D
1296,D
1297,D
1298,D
1299,K
1300,K
1301,D
1302,D
1303,K
1304,K
1305,D
1306,D
1307,K
1308,D
1309,D
1310,D
1311,D
1312,D
1313,K
1314,D
1315,K
1316,D
1317,D
1318,D
1319,D
1320,K
1321,D
1322,K
1323,D
1324,K
1325,D
1326,D
1327,K
1328,D
1329,D
1330,D
1331,D
1332,D
1333,D
1334,D
1335,D
1336,D
1337,K
1338,D
1339,D
1340,D
1341,D
1342,D
1343,D
1344,D
1345,K
1346,D
1347,K
1348,D
1349,D
1350,K
1351,D
1352,K
1353,D
1354,D
1355,K
1356,K
1357,K
1358,K
1359,K
1360,D
1361,K
1362,K
1363,K
1364,D
1365,K
1366,K
1367,D
1368,D
1369,D
1370,D
1371,D
1372,D
1373,D
1374,K
1375,D
1376,D
1377,D
1378,D
1379,K
1380,D
1381,D
1382,D
1383,K
1384,K
1385,D
1386,D
1387,D
1388,D
1389,D
1390,D
1391,D
1392,D
1393,D
1394,D
1395,D
1396,D
1397,D
1398,D
1399,D
1400,D
1401,K
1402,D
1403,D
1404,D
1405,D
1406,K
1407,D
1408,K
1409,K
1410,D
1411,K
1412,D
1413,D
1414,D
1415,D
1416,D
1417,K
1418,K
1419,K
1420,D
1421,D
1422,D
1423,D
1424,D
1425,D
1426,K
1427,K
1428,D
1429,D
1430,D
1431,D
1432,D
1433,K
1434,K
1435,D
1436,K
1437,D
1438,K
1439,D
1440,K
1441,K
1442,D
1443,D
1444,D
1445,D
1446,K
1447,K
1448,K
1449,K
1450,D
1451,D
1452,D
1453,D
1454,D
1455,D
1456,D
1457,K
1458,D
1459,K
1460,D
1461,D
1462,K
1463,D
1464,D
1465,D
1466,D
1467,D
1468,K
1469,D
1470,D
1471,D
1472,D
1473,D
1474,D
1475,D
1476,D
1477,D
1478,K
1479,D
1480,D
1481,K
1482,D
1483,D
1484,D
1485,D
1486,D
1487,K
1488,D
1489,D
1490,D
1491,D
1492,D
1493,D
1494,D
1495,D
1496,K
1497,D
1498,D
1499,D
1500,D
1501,K
1502,K
1503,K
1504,D
1505,D
1506,D
1507,D
1508,D
1509,K
1510,D
1511,D
1512,D
1513,D
1514,D
1515,D
1516,K
1517,D
1518,D
1519,D
1520,D
1521,D
1522,D
1523,D
1524,D
1525,D
1526,K
1527,D
1528,D
1529,D
1530,D
1531,K
1532,D
1533,D
1534,D
1535,D
1536,K
1537,D
1538,K
1539,K
1540,D
1541,D
1542,K
1543,D
1544,K
1545,K
1546,D
1547,D
1548,K
1549,D
1550,K
1551,D
1552,D
1553,D
1554,D
1555,K
1556,D
1557,D
1558,K
1559,K
1560,D
1561,D
1562,K
1563,D
1564,K
1565,D
1566,D
1567,D
1568,D
1569,D
1570,D
1571,D
1572,D
1573,D
1574,D
1575,D
1576,K
1577,D
1578,K
1579,D
1580,D
1581,D
1582,D
1583,D
1584,D
1585,K
1586,D
1587,D
1588,D
1589,K
1590,D
1591,D
1592,K
1593,K
1594,K
1595,D
1596,K
1597,K
1598,D
1599,D
1600,D
1601,D
1602,D
1603,D
1604,D
1605,K
1606,K
1607,D
1608,D
1609,D
1610,D
1611,K
1612,K
1613,D
1614,D
1615,D
1616,D
1617,K
1618,D
1619,K
1620,D
1621,D
1622,K
1623,D
1624,D
1625,D
1626,D
1627,D
1628,K
1629,D
1630,D
1631,K
1632,D
1633,K
1634,D
1635,K
1636,D
1637,K
1638,D
1639,K
1640,D
1641,D
1642,D
1643,D
1644,K
1645,D
1646,K
1647,D
1648,D
1649,D
1650,D
1651,D
1652,D
1653,K
1654,D
1655,K
1656,D
1657,D
1658,D
1659,D
1660,D
1661,D
1662,D
1663,D
1664,D
1665,D
1666,D
1667,D
1668,K
1669,D
1670,D
1671,D
1672,K
1673,D
1674,D
1675,D
1676,D
1677,K
1678,K
1679,D
1680,D
1681,D
1682,K
1683,D
1684,K
1685,K
1686,D
1687,K
1688,K
1689,D
1690,D
1691,D
1692,K
1693,D
1694,D
1695,D
1696,D
1697,D
1698,K
1699,K
1700,D
1701,K
1702,D
1703,D
1704,K
1705,D
1706,D
1707,K
1708,K
1709,D
1710,D
1711,K
1712,D
1713,D
1714,D
1715,D
1716,D
1717,K
1718,K
1719,D
1720,D
1721,D
1722,K
1723,D
1724,D
1725,K
1726,K
1727,D
1728,D
1729,D
1730,D
1731,D
1732,D
1733,D
1734,D
1735,K
1736,D
1737,K
1738,D
1739,K
1740,D
1741,D
1742,D
1743,K
1744,D
1745,D
1746,D
1747,D
1748,D
1749,K
1750,D
1751,D
1752,K
1753,D
1754,D
1755,D
1756,K
1757,D
1758,K
1759,D
1760,D
1761,K
1762,K
1763,D
1764,D
1765,K
1766,D
1767,D
1768,D
1769,D
1770,K
1771,D
1772,D
1773,D
1774,K
1775,D
1776,D
1777,K
1778,D
1779,K
1780,K
1781,D
1782,D
1783,K
1784,D
1785,D
1786,D
1787,D
1788,D
1789,D
1790,K
1791,K
1792,K
1793,K
1794,K
1795,K
1796,K
1797,D
1798,K
1799,D
1800,D
1801,D
1802,D
1803,D
1804,D
1805,D
1806,D
1807,K
1808,D
1809,D
1810,K
1811,D
1812,D
1813,K
1814,D
1815,K
1816,D
1817,K
1818,D
1819,K
1820,K
1821,D
1822,D
1823,D
1824,K
1825,K
1826,D
1827,D
1828,D
1829,D
1830,D
1831,D
1832,K
1833,D
1834,D
1835,D
1836,K
1837,D
1838,D
1839,D
1840,D
1841,D
1842,D
1843,D
1844,K
1845,K
1846,D
1847,D
1848,D
1849,D
1850,D
1851,K
1852,D
1853,D
1854,D
1855,K
1856,D
1857,D
1858,D
1859,D
1860,D
1861,D
1862,D
1863,K
1864,K
1865,K
1866,D
1867,D
1868,D
1869,D
1870,D
1871,D
1872,D
1873,D
1874,K
1875,K
1876,D
1877,D
1878,D
1879,K
1880,D
1881,D
1882,D
1883,K
1884,D
1885,K
1886,K
1887,D
1888,K
1889,D
1890,D
1891,D
1892,D
1893,D
1894,D
1895,D
1896,D
1897,D
1898,K
1899,K
1900,K
1901,K
1902,D
1903,D
1904,K
1905,D
1906,D
1907,D
1908,K
1909,D
1910,K
1911,D
1912,D
1913,D
1914,K
1915,D
1916,D
1917,D
1918,D
1919,D
1920,D
1921,D
1922,K
1923,K
1924,D
1925,D
1926,D
1927,D
1928,D
1929,D
1930,D
1931,D
1932,D
1933,K
1934,D
1935,K
1936,D
1937,D
1938,D
1939,K
1940,D
1941,D
1942,K
1943,K
1944,D
1945,K
1946,D
1947,D
1948,D
1949,D
1950,D
1951,D
1952,K
1953,K
1954,K
1955,K
1956,D
1957,D
1958,D
1959,D
1960,D
1961,D
1962,D
1963,D
1964,K
1965,D
1966,K
1967,D
1968,K
1969,D
1970,D
1971,K
1972,D
1973,K
1974,D
1975,D
1976,D
1977,D
1978,D
1979,K
1980,K
1981,D
1982,K
1983,D
1984,D
1985,K
1986,D
1987,D
1988,K
1989,D
1990,D
1991,K
1992,D
1993,D
1994,D
1995,K
1996,D
1997,K
1998,K
1999,K
2000,D
2001,D
2002,D
2003,K
2004,D
2005,D
2006,K
2007,D
2008,D
2009,D
2010,D
2011,D
2012,K
2013,K
2014,K
2015,K
2016,D
2017,D
2018,D
2019,K
2020,D
2021,K
2022,D
2023,K
2024,D
2025,D
2026,D
2027,D
2028,D
2029,K
2030,D
2031,D
2032,K
2033,D
2034,D
2035,K
2036,D
2037,K
2038,D
2039,K
2040,D
2041,D
2042,D
2043,D
2044,D
2045,D
2046,D
2047,K
2048,K
2049,D
2050,D
2051,K
2052,D
2053,D
2054,D
2055,D
2056,K
2057,K
2058,D
2059,D
2060,K
2061,K
2062,D
2063,K
2064,D
2065,K
2066,K
2067,D
2068,K
2069,K
2070,D
2071,D
2072,D
2073,K
2074,D
2075,D
2076,D
2077,D
2078,K
2079,K
2080,D
2081,K
2082,K
2083,D
2084,D
2085,D
2086,D
2087,D
2088,D
2089,D
2090,D
2091,K
2092,D
2093,D
2094,D
2095,D
2096,D
2097,K
2098,D
2099,K
2100,D
2101,D
2102,D
2103,K
2104,K
2105,D
2106,K
2107,D
2108,D
2109,D
2110,D
2111,K
2112,D
2113,K
2114,D
2115,D
2116,D
2117,K
2118,D
2119,D
2120,K
2121,K
2122,D
2123,K
2124,D
2125,D
2126,K
2127,D
2128,K
2129,D
2130,K
2131,D
2132,D
2133,D
2134,D
2135,K
2136,D
2137,D
2138,D
2139,D
2140,D
2141,D
2142,D
2143,D
2144,K
2145,D
2146,D
2147,D
2148,D
2149,D
2150,D
2151,D
2152,D
2153,K
2154,D
2155,K
2156,D
2157,D
2158,D
2159,D
2160,K
2161,D
2162,K
2163,K
2164,D
2165,D
2166,D
2167,D
2168,K
2169,D
2170,K
2171,D
2172,K
2173,D
2174,D
2175,K
2176,D
2177,K
2178,K
2179,K
2180,D
2181,K
2182,D
2183,K
2184,K
2185,D
2186,D
2187,D
2188,D
2189,D
2190,D
2191,D
2192,K
2193,K
2194,D
2195,D
2196,K
2197,D
2198,D
2199,D
2200,D
2201,D
2202,D
2203,K
2204,D
2205,D
2206,D
2207,D
2208,K
2209,K
2210,D
2211,D
2212,D
2213,D
2214,D
2215,K
2216,D
2217,K
2218,D
2219,D
2220,D
2221,D
2222,D
2223,D
2224,K
2225,D
2226,D
2227,D
2228,D
2229,K
2230,K
2231,K
2232,D
2233,K
2234,D
2235,D
2236,D
2237,D
2238,D
2239,D
2240,D
2241,D
2242,K
2243,K
2244,D
2245,D
2246,D
2247,D
2248,D
2249,D
2250,D
2251,D
2252,D
2253,D
2254,K
2255,K
2256,D
2257,D
2258,D
2259,K
2260,K
2261,D
2262,K
2263,D
2264,D
2265,D
2266,K
2267,D
2268,D
2269,K
2270,D
2271,D
2272,D
2273,K
2274,D
2275,D
2276,D
2277,D
2278,D
2279,D
2280,D
2281,D
2282,K
2283,D
2284,D
2285,K
2286,K
2287,D
2288,K
2289,D
2290,D
2291,D
2292,D
2293,D
2294,D
2295,D
2296,D
2297,D
2298,D
2299,D
2300,K
2301,D
2302,D
2303,D
2304,K
2305,D
2306,D
2307,K
2308,K
2309,K
2310,D
2311,D
2312,D
2313,D
2314,D
2315,K
2316,D
2317,D
2318,D
2319,D
2320,D
2321,D
2322,D
2323,D
2324,D
2325,D
2326,K
2327,D
2328,D
2329,D
2330,K
2331,D
2332,D
2333,D
2334,D
2335,D
2336,D
2337,D
2338,D
2339,K
2340,K
2341,D
2342,K
2343,D
2344,D
2345,K
2346,D
2347,D
2348,D
2349,D
2350,D
2351,D
2352,K
2353,D
2354,D
2355,K
2356,K
2357,D
2358,K
2359,D
2360,D
2361,D
2362,D
2363,K
2364,D
2365,D
2366,D
2367,D
2368,D
2369,D
2370,D
2371,K
2372,D
2373,D
2374,D
2375,K
2376,K
2377,D
2378,D
2379,K
2380,K
2381,K
2382,D
2383,D
2384,D
2385,D
2386,K
2387,D
2388,D
2389,K
2390,K
2391,D
2392,D
2393,D
2394,D
2395,D
2396,D
2397,D
2398,D
2399,D
2400,D
2401,K
2402,D
2403,D
2404,D
2405,K
2406,D
2407,D
2408,K
2409,D
2410,D
2411,D
2412,D
2413,K
2414,D
2415,D
2416,D
2417,D
2418,D
2419,K
2420,K
2421,D
2422,D
2423,D
2424,D
2425,K
2426,D
2427,D
2428,D
2429,K
2430,D
2431,D
2432,D
2433,D
2434,D
2435,D
2436,K
2437,K
2438,D
2439,K
2440,D
2441,D
2442,D
2443,D
2444,D
2445,D
2446,D
2447,K
2448,K
2449,D
2450,D
2451,D
2452,D
2453,D
2454,D
2455,D
2456,K
2457,D
2458,K
2459,D
2460,D
2461,D
2462,K
2463,D
2464,K
2465,D
2466,D
2467,K
2468,K
2469,D
2470,D
2471,K
2472,K
2473,D
2474,K
2475,D
2476,D
2477,D
2478,D
2479,D
2480,K
2481,D
2482,D
2483,K
2484,K
2485,K
2486,D
2487,D
2488,D
2489,D
2490,D
2491,D
2492,D
2493,D
2494,D
2495,D
2496,D
2497,K
2498,D
2499,D
2500,D
2501,D
2502,D
2503,D
2504,K
2505,D
2506,K
2507,K
2508,K
2509,D
2510,D
2511,K
2512,D
2513,D
2514,D
2515,D
2516,K
2517,K
2518,D
2519,D
2520,D
2521,K
2522,D
2523,K
2524,K
2525,D
2526,D
2527,D
2528,K
2529,D
2530,D
2531,D
2532,D
2533,D
2534,K
2535,D
2536,D
2537,D
2538,D
2539,D
2540,D
2541,K
2542,K
2543,D
2544,K
2545,D
2546,D
2547,K
2548,D
2549,D
2550,D
2551,D
2552,D
2553,D
2554,D
2555,D
2556,K
2557,D
2558,K
2559,D
2560,K
2561,D
2562,D
2563,D
2564,D
2565,K
2566,D
2567,K
2568,D
2569,K
2570,D
2571,D
2572,K
2573,K
2574,K
2575,D
2576,D
2577,D
2578,D
2579,D
2580,D
2581,D
2582,K
2583,K
2584,D
2585,K
2586,K
2587,D
2588,D
2589,D
2590,D
2591,D
2592,D
2593,D
2594,D
2595,D
2596,D
2597,K
2598,D
2599,K
2600,D
2601,D
2602,D
2603,D
2604,D
2605,D
2606,K
2607,D
2608,D
2609,K
2610,D
2611,D
2612,D
2613,K
2614,D
2615,K
2616,D
2617,D
2618,D
2619,K
2620,K
2621,K
2622,K
2623,K
2624,K
2625,K
2626,D
2627,D
2628,K
2629,D
2630,D
2631,D
2632,D
2633,D
2634,K
2635,K
2636,D
2637,D
2638,D
2639,D
2640,K
2641,D
2642,K
2643,D
2644,D
2645,D
2646,D
2647,D
2648,D
2649,D
2650,D
2651,D
2652,K
2653,K
2654,K
2655,D
2656,D
2657,D
2658,D
2659,D
2660,D
2661,D
2662,K
2663,D
2664,K
2665,D
2666,D
2667,D
2668,D
2669,D
2670,D
2671,D
2672,D
2673,K
2674,D
2675,D
2676,D
2677,D
2678,D
2679,K
2680,K
2681,D
2682,D
2683,K
2684,D
2685,K
2686,D
2687,K
2688,D
2689,D
2690,D
2691,K
2692,K
2693,K
2694,K
2695,D
2696,D
2697,D
2698,D
2699,D
2700,K
2701,D
2702,D
2703,D
2704,K
2705,D
2706,D
2707,K
2708,D
2709,K
2710,D
2711,D
2712,D
2713,D
2714,K
2715,K
2716,K
2717,D
2718,D
2719,K
2720,D
2721,D
2722,D
2723,D
2724,D
2725,D
2726,K
2727,K
2728,D
2729,D
2730,K
2731,K
2732,D
2733,D
2734,K
2735,K
2736,D
2737,D
2738,K
2739,D
2740,D
2741,K
2742,K
2743,D
2744,D
2745,D
2746,D
2747,D
2748,D
2749,D
2750,D
2751,D
2752,K
2753,K
2754,D
2755,D
2756,D
2757,D
2758,K
2759,D
2760,D
2761,D
2762,D
2763,K
2764,K
2765,D
2766,K
2767,D
2768,K
2769,K
2770,D
2771,K
2772,D
2773,D
2774,K
2775,D
2776,K
2777,D
2778,K
2779,D
2780,D
2781,K
2782,D
2783,D
2784,K
2785,D
2786,D
2787,D
2788,K
2789,D
2790,D
2791,K
2792,D
2793,D
2794,K
2795,D
2796,K
2797,K
2798,D
2799,K
2800,K
2801,D
2802,D
2803,K
2804,D
2805,K
2806,D
2807,K
2808,K
2809,D
2810,K
2811,D
2812,K
2813,K
2814,D
2815,D
2816,D
2817,D
2818,D
2819,D
2820,K
2821,D
2822,K
2823,K
2824,K
2825,D
2826,K
2827,D
2828,D
2829,K
2830,K
2831,D
2832,D
2833,K
2834,D
2835,D
2836,D
2837,D
2838,K
2839,D
2840,D
2841,K
2842,D
2843,D
2844,K
2845,D
2846,D
2847,D
2848,D
2849,K
2850,D
2851,D
2852,D
2853,K
2854,K
2855,K
2856,D
2857,D
2858,K
2859,D
2860,K
2861,D
2862,D
2863,D
2864,D
2865,K
2866,D
2867,D
2868,K
2869,D
2870,D
2871,D
2872,K
2873,K
2874,K
2875,D
2876,K
2877,K
2878,K
2879,D
2880,K
2881,D
2882,K
2883,D
2884,D
2885,K
2886,K
2887,K
2888,D
2889,D
2890,D
2891,D
2892,K
2893,D
2894,D
2895,K
2896,D
2897,D
2898,K
2899,K
2900,K
2901,D
2902,D
2903,D
2904,D
2905,D
2906,D
2907,D
2908,K
2909,D
2910,K
2911,D
2912,K
2913,K
2914,D
2915,K
2916,D
2917,D
2918,D
2919,K
2920,D
2921,K
2922,D
2923,D
2924,K
2925,D
2926,D
2927,D
2928,D
2929,D
2930,K
2931,K
2932,D
2933,D
2934,D
2935,K
2936,D
2937,D
2938,K
2939,D
2940,K
2941,K
2942,D
2943,D
2944,D
2945,D
2946,D
2947,D
2948,D
2949,K
2950,K
2951,K
2952,K
2953,D
2954,K
2955,D
2956,D
2957,D
2958,K
2959,D
2960,D
2961,D
2962,D
2963,D
2964,K
2965,D
2966,D
2967,D
2968,D
2969,D
2970,K
2971,D
2972,D
2973,D
2974,D
2975,D
2976,D
2977,D
2978,K
2979,D
2980,D
2981,K
2982,D
2983,K
2984,D
2985,D
2986,K
2987,K
2988,D
2989,K
2990,D
2991,D
2992,D
2993,K
2994,D
2995,D
2996,D
2997,K
